REJECTED (EXCESSIVE CURVATURE): Point (-13.2207,2.39109), kappa=-4.77474, max_allowed=4.28571
(38,1): 0 -> 1 -> 2 -> 3 -> 4 -> NULL (0.00)
(38,2): 0 -> 1 -> 2 -> 3 -> 4 -> 5 -> NULL (0.00)
(38,3): 0 -> 1 -> 2 -> 3 -> 4 -> 5 -> NULL (0.00)
(38,4): 1 -> 2 -> 3 -> 4 -> 5 -> NULL (0.00)
(38,5): 2 -> 3 -> 4 -> 5 -> NULL (0.00)
(39,0): 0 -> 1 -> 2 -> 3 -> NULL (0.00)
(39,1): 0 -> 1 -> 2 -> 3 -> 4 -> NULL (0.00)
(39,2): 0 -> 1 -> 2 -> 3 -> 4 -> 5 -> NULL (0.00)
(39,3): 0 -> 1 -> 2 -> 3 -> 4 -> 5 -> NULL (0.00)
(39,4): 1 -> 2 -> 3 -> 4 -> 5 -> NULL (0.00)
(39,5): 2 -> 3 -> 4 -> 5 -> NULL (0.00)
(40,0): 0 -> 1 -> 2 -> 3 -> NULL (0.00)
(40,1): 0 -> 1 -> 2 -> 3 -> 4 -> NULL (0.00)
(40,2): 0 -> 1 -> 2 -> 3 -> 4 -> 5 -> NULL (0.00)
(40,3): 0 -> 1 -> 2 -> 3 -> 4 -> 5 -> 6 -> NULL (0.00)
(40,4): 1 -> 2 -> 3 -> 4 -> 5 -> 6 -> NULL (0.00)
(40,5): 2 -> 3 -> 4 -> 5 -> 6 -> NULL (0.00)
(41,0): 0 -> 1 -> 2 -> 3 -> NULL (0.00)
(41,1): 0 -> 1 -> 2 -> 3 -> 4 -> NULL (0.00)
(41,2): 0 -> 1 -> 2 -> 3 -> 4 -> 5 -> NULL (0.00)
(41,3): 0 -> 1 -> 2 -> 3 -> 4 -> 5 -> 6 -> NULL (0.00)
(41,4): 1 -> 2 -> 3 -> 4 -> 5 -> 6 -> NULL (0.00)
(41,5): 2 -> 3 -> 4 -> 5 -> 6 -> NULL (0.00)
(41,6): 3 -> 4 -> 5 -> 6 -> NULL (0.00)
(42,0): 0 -> 1 -> 2 -> 3 -> NULL (0.00)
(42,1): 0 -> 1 -> 2 -> 3 -> 4 -> NULL (0.00)
(42,2): 0 -> 1 -> 2 -> 3 -> 4 -> 5 -> NULL (0.00)
(42,3): 0 -> 1 -> 2 -> 3 -> 4 -> 5 -> NULL (0.00)
(42,4): 1 -> 2 -> 3 -> 4 -> 5 -> NULL (0.00)
(42,5): 2 -> 3 -> 4 -> 5 -> NULL (0.00)
(42,6): 2 -> 3 -> 4 -> 5 -> NULL (0.00)
(43,0): 0 -> 1 -> 2 -> 3 -> NULL (0.00)
(43,1): 0 -> 1 -> 2 -> 3 -> 4 -> NULL (0.00)
(43,2): 0 -> 1 -> 2 -> 3 -> 4 -> 5 -> NULL (0.00)
(43,3): 0 -> 1 -> 2 -> 3 -> 4 -> 5 -> NULL (0.00)
(43,4): 1 -> 2 -> 3 -> 4 -> 5 -> NULL (0.00)
(43,5): 2 -> 3 -> 4 -> 5 -> NULL (0.00)
(44,0): 0 -> 1 -> 2 -> NULL (0.00)
(44,1): 0 -> 1 -> 2 -> 3 -> NULL (0.00)
(44,2): 0 -> 1 -> 2 -> 3 -> 4 -> NULL (0.00)
(44,3): 1 -> 2 -> 3 -> 4 -> 5 -> NULL (0.00)
(44,4): 2 -> 3 -> 4 -> 5 -> 6 -> NULL (0.00)
(44,5): 3 -> 4 -> 5 -> 6 -> NULL (0.00)
(45,0): 0 -> 1 -> NULL (0.00)
(45,1): 0 -> 1 -> 2 -> NULL (0.00)
(45,2): 1 -> 2 -> 3 -> NULL (0.00)
(45,3): 2 -> 3 -> 4 -> NULL (0.00)
(45,4): 3 -> 4 -> 5 -> NULL (0.00)
(45,5): 4 -> 5 -> NULL (0.00)
(45,6): 4 -> 5 -> NULL (0.00)
(46,0): 0 -> 1 -> NULL (0.00)
(46,1): 0 -> 1 -> 2 -> NULL (0.00)
(46,2): 1 -> 2 -> NULL (0.00)
(46,3): 2 -> 3 -> NULL (0.00)
(46,4): 3 -> 4 -> 5 -> NULL (0.00)
(46,5): 4 -> 5 -> NULL (0.00)
(47,0): 0 -> NULL (0.00)
(47,1): 0 -> NULL (0.00)
(47,2): 1 -> NULL (0.00)
(47,3): 2 -> NULL (0.00)
(47,4): 3 -> NULL (0.00)
(47,5): 4 -> 5 -> NULL (0.00)
(48,1): 0 -> NULL (0.00)
(48,2): 1 -> NULL (0.00)
(48,3): 2 -> NULL (0.00)
(48,4): 3 -> 4 -> NULL (0.00)
(48,5): 4 -> 5 -> NULL (0.00)
(49,1): 2 -> NULL (0.00)
(49,2): 3 -> NULL (0.00)
(49,3): 3 -> 4 -> NULL (0.00)
(49,4): 3 -> 4 -> 5 -> NULL (0.00)
(49,5): 4 -> 5 -> NULL (0.00)
(50,0): 0 -> 1 -> NULL (0.00)
(50,1): 1 -> 2 -> NULL (0.00)
(50,2): 2 -> 3 -> NULL (0.00)
(50,3): 3 -> 4 -> NULL (0.00)
(50,4): 3 -> 4 -> 5 -> NULL (0.00)
(50,5): 4 -> 5 -> NULL (0.00)
(51,0): 0 -> 1 -> NULL (0.00)
(51,1): 1 -> 2 -> NULL (0.00)
(51,2): 2 -> 3 -> NULL (0.00)
(51,3): 3 -> 4 -> NULL (0.00)
(51,4): 4 -> 5 -> NULL (0.00)
(51,5): 4 -> 5 -> NULL (0.00)
(52,0): 0 -> 1 -> NULL (0.00)
(52,1): 0 -> 1 -> 2 -> NULL (0.00)
(52,2): 1 -> 2 -> 3 -> NULL (0.00)
(52,3): 2 -> 3 -> 4 -> NULL (0.00)
(52,4): 3 -> 4 -> 5 -> NULL (0.00)
(52,5): 4 -> 5 -> NULL (0.00)
(53,0): 0 -> 1 -> NULL (0.00)
(53,1): 1 -> 2 -> NULL (0.00)
(53,2): 2 -> 3 -> NULL (0.00)
(53,3): 3 -> 4 -> NULL (0.00)
(53,4): 4 -> 5 -> NULL (0.00)
(53,5): 5 -> 6 -> NULL (0.00)
Iteration 0: Removed 9 edges.
Iteration 1: Removed 6 edges.
Iteration 2: Removed 5 edges.
Iteration 3: Removed 2 edges.
Iteration 4: Removed 4 edges.
Iteration 5: Removed 0 edges.
Total edges removed during pruning: 26

--- 최종 생성된 그래프 (유효한 스플라인 엣지 포함) ---
(0,0): NULL (0.00)
(0,1): 0 -> 1 -> 2 -> 3 -> 4 -> NULL (18243.16)
(0,2): 0 -> 1 -> 2 -> 3 -> 4 -> 5 -> NULL (19811.95)
(0,3): 0 -> 1 -> 2 -> 3 -> 4 -> 5 -> NULL (12966.00)
(0,4): 1 -> 2 -> 3 -> 4 -> 5 -> NULL (6866.31)
(0,5): 2 -> 3 -> 4 -> 5 -> NULL (3436.91)
(0,6): 2 -> 3 -> 4 -> 5 -> NULL (6232.48)
(1,0): 0 -> 1 -> NULL (23116.35)
(1,1): 0 -> 1 -> 2 -> NULL (48649.85)
(1,2): 1 -> 2 -> 3 -> NULL (47998.56)
(1,3): 2 -> 3 -> 4 -> NULL (48461.98)
(1,4): 3 -> 4 -> 5 -> NULL (46419.02)
(1,5): 4 -> 5 -> NULL (12577.73)
(2,0): 0 -> NULL (10202.00)
(2,1): 0 -> 1 -> NULL (24534.59)
(2,2): 1 -> 2 -> NULL (31897.67)
(2,3): 2 -> 3 -> NULL (44413.33)
(2,4): 3 -> 4 -> NULL (48350.71)
(2,5): 4 -> 5 -> NULL (17954.93)
(3,0): 0 -> NULL (266.15)
(3,1): 0 -> 1 -> NULL (35399.40)
(3,2): 1 -> 2 -> NULL (37667.31)
(3,3): 2 -> 3 -> NULL (44711.00)
(3,4): 3 -> 4 -> 5 -> NULL (59436.34)
(3,5): 4 -> 5 -> NULL (12752.11)
(4,1): 0 -> NULL (24607.81)
(4,2): 1 -> NULL (36699.60)
(4,3): 2 -> NULL (34327.11)
(4,4): 3 -> 4 -> NULL (71496.34)
(4,5): 4 -> 5 -> NULL (44450.86)
(5,0): 0 -> 1 -> NULL (10964.80)
(5,1): 0 -> 1 -> 2 -> NULL (50910.61)
(5,2): 1 -> 2 -> 3 -> NULL (55950.40)
(5,3): 2 -> 3 -> 4 -> NULL (41486.38)
(5,4): 3 -> 4 -> 5 -> NULL (32589.13)
(5,5): 4 -> 5 -> 6 -> NULL (36434.19)
(6,0): 0 -> 1 -> NULL (27750.61)
(6,1): 2 -> NULL (9132.50)
(6,2): 3 -> NULL (12087.24)
(6,3): 3 -> 4 -> NULL (47266.54)
(6,4): 4 -> 5 -> NULL (31291.37)
(6,5): 4 -> 5 -> NULL (46148.21)
(6,6): 4 -> 5 -> NULL (66391.80)
(7,0): 0 -> 1 -> NULL (33752.84)
(7,1): 0 -> 1 -> 2 -> NULL (59147.60)
(7,2): 2 -> 3 -> NULL (14794.05)
(7,3): 3 -> 4 -> NULL (14782.24)
(7,4): 4 -> 5 -> NULL (14403.56)
(7,5): 4 -> 5 -> 6 -> NULL (49334.54)
(8,0): 0 -> 1 -> NULL (49651.30)
(8,1): 0 -> 1 -> 2 -> NULL (54685.67)
(8,2): 1 -> 2 -> 3 -> NULL (51250.95)
(8,3): 2 -> 3 -> 4 -> NULL (48410.26)
(8,4): 3 -> 4 -> 5 -> NULL (47040.96)
(8,5): 4 -> 5 -> NULL (17533.94)
(8,6): 4 -> 5 -> NULL (54385.20)
(9,0): 0 -> 1 -> NULL (21834.80)
(9,1): 0 -> 1 -> 2 -> NULL (36414.32)
(9,2): 1 -> 2 -> 3 -> NULL (36623.86)
(9,3): 2 -> 3 -> 4 -> NULL (36842.08)
(9,4): 3 -> 4 -> 5 -> NULL (36874.66)
(9,5): 4 -> 5 -> NULL (16066.85)
(10,0): 0 -> 1 -> 2 -> 3 -> NULL (7450.94)
(10,1): 0 -> 1 -> 2 -> 3 -> 4 -> NULL (8479.37)
(10,2): 0 -> 1 -> 2 -> 3 -> 4 -> 5 -> NULL (11068.39)
(10,3): 0 -> 1 -> 2 -> 3 -> 4 -> 5 -> NULL (10892.21)
(10,4): 1 -> 2 -> 3 -> 4 -> 5 -> NULL (8210.71)
(10,5): 2 -> 3 -> 4 -> 5 -> NULL (7372.04)
(11,0): 0 -> 1 -> 2 -> 3 -> NULL (6840.55)
(11,1): 0 -> 1 -> 2 -> 3 -> 4 -> NULL (8460.70)
(11,2): 0 -> 1 -> 2 -> 3 -> 4 -> 5 -> NULL (11830.67)
(11,3): 0 -> 1 -> 2 -> 3 -> 4 -> 5 -> 6 -> NULL (16911.38)
(11,4): 1 -> 2 -> 3 -> 4 -> 5 -> 6 -> NULL (11555.31)
(11,5): 2 -> 3 -> 4 -> 5 -> 6 -> NULL (9086.98)
(12,0): 0 -> 1 -> 2 -> 3 -> NULL (12723.74)
(12,1): 0 -> 1 -> 2 -> 3 -> 4 -> NULL (13238.02)
(12,2): 0 -> 1 -> 2 -> 3 -> 4 -> 5 -> NULL (14758.35)
(12,3): 0 -> 1 -> 2 -> 3 -> 4 -> 5 -> NULL (10407.39)
(12,4): 1 -> 2 -> 3 -> 4 -> 5 -> NULL (5971.06)
(12,5): 2 -> 3 -> 4 -> 5 -> NULL (3927.84)
(12,6): 2 -> 3 -> 4 -> 5 -> NULL (10616.22)
(13,0): 0 -> 1 -> 2 -> 3 -> NULL (3299.42)
(13,1): 0 -> 1 -> 2 -> 3 -> 4 -> NULL (5587.46)
(13,2): 0 -> 1 -> 2 -> 3 -> 4 -> 5 -> NULL (10761.87)
(13,3): 0 -> 1 -> 2 -> 3 -> 4 -> 5 -> NULL (17394.92)
(13,4): 1 -> 2 -> 3 -> 4 -> 5 -> NULL (17262.06)
(13,5): 2 -> 3 -> 4 -> 5 -> NULL (17217.76)
(14,0): 0 -> 1 -> 2 -> 3 -> NULL (9523.93)
(14,1): 0 -> 1 -> 2 -> 3 -> 4 -> NULL (9257.09)
(14,2): 0 -> 1 -> 2 -> 3 -> 4 -> 5 -> NULL (10875.32)
(14,3): 0 -> 1 -> 2 -> 3 -> 4 -> 5 -> NULL (10517.04)
(14,4): 1 -> 2 -> 3 -> 4 -> 5 -> NULL (8581.89)
(14,5): 2 -> 3 -> 4 -> 5 -> NULL (8275.48)
(15,0): 0 -> 1 -> 2 -> 3 -> NULL (9978.87)
(15,1): 0 -> 1 -> 2 -> 3 -> 4 -> NULL (9692.17)
(15,2): 0 -> 1 -> 2 -> 3 -> 4 -> 5 -> NULL (11023.50)
(15,3): 0 -> 1 -> 2 -> 3 -> 4 -> 5 -> 6 -> NULL (15270.69)
(15,4): 1 -> 2 -> 3 -> 4 -> 5 -> 6 -> NULL (10305.78)
(15,5): 2 -> 3 -> 4 -> 5 -> 6 -> NULL (7981.72)
(16,0): 0 -> 1 -> 2 -> 3 -> NULL (3997.75)
(16,1): 0 -> 1 -> 2 -> 3 -> 4 -> NULL (5887.13)
(16,2): 0 -> 1 -> 2 -> 3 -> 4 -> 5 -> NULL (10306.05)
(16,3): 0 -> 1 -> 2 -> 3 -> 4 -> 5 -> 6 -> NULL (17921.33)
(16,4): 1 -> 2 -> 3 -> 4 -> 5 -> 6 -> NULL (15603.73)
(16,5): 2 -> 3 -> 4 -> 5 -> 6 -> NULL (14912.74)
(16,6): 3 -> 4 -> 5 -> 6 -> NULL (14567.28)
(17,0): 0 -> 1 -> 2 -> 3 -> NULL (19527.13)
(17,1): 0 -> 1 -> 2 -> 3 -> 4 -> NULL (21111.56)
(17,2): 0 -> 1 -> 2 -> 3 -> 4 -> 5 -> NULL (22887.52)
(17,3): 0 -> 1 -> 2 -> 3 -> 4 -> 5 -> 6 -> NULL (23126.00)
(17,4): 1 -> 2 -> 3 -> 4 -> 5 -> 6 -> NULL (12828.13)
(17,5): 2 -> 3 -> 4 -> 5 -> 6 -> NULL (6075.63)
(17,6): 3 -> 4 -> 5 -> 6 -> NULL (2510.58)
(18,0): 0 -> 1 -> NULL (23611.93)
(18,1): 0 -> 1 -> 2 -> NULL (62655.20)
(18,2): 1 -> 2 -> 3 -> NULL (60790.03)
(18,3): 2 -> 3 -> 4 -> NULL (62922.34)
(18,4): 3 -> 4 -> 5 -> NULL (59959.77)
(18,5): 4 -> 5 -> 6 -> NULL (28990.99)
(18,6): 5 -> 6 -> NULL (15782.23)
(19,0): 0 -> NULL (1489.90)
(19,1): 0 -> 1 -> NULL (28811.77)
(19,2): 1 -> 2 -> NULL (30721.96)
(19,3): 2 -> 3 -> NULL (46339.80)
(19,4): 3 -> 4 -> NULL (55943.50)
(19,5): 4 -> 5 -> 6 -> NULL (69684.83)
(19,6): 5 -> 6 -> NULL (8935.30)
(20,1): 0 -> NULL (1334.62)
(20,2): 1 -> NULL (27716.29)
(20,3): 2 -> NULL (35417.98)
(20,4): 3 -> NULL (28827.24)
(20,5): 4 -> 5 -> 6 -> NULL (115946.14)
(20,6): 5 -> 6 -> NULL (20812.67)
(21,0): 0 -> NULL (30214.03)
(21,1): 0 -> 1 -> NULL (36280.99)
(21,2): 1 -> 2 -> NULL (34121.44)
(21,3): 2 -> 3 -> 4 -> NULL (102067.42)
(21,4): 3 -> 4 -> 5 -> NULL (102238.82)
(21,5): 4 -> 5 -> 6 -> NULL (108069.04)
(21,6): 4 -> 5 -> 6 -> NULL (49735.87)
(22,0): 1 -> NULL (6282.77)
(22,1): 2 -> NULL (9900.86)
(22,2): 2 -> 3 -> NULL (44150.11)
(22,3): 3 -> 4 -> NULL (25122.71)
(22,4): 3 -> 4 -> 5 -> NULL (59879.48)
(22,5): 4 -> 5 -> 6 -> NULL (39450.03)
(22,6): 5 -> 6 -> NULL (9118.69)
(23,0): NULL (0.00)
(23,1): 1 -> 2 -> NULL (45468.56)
(23,2): 3 -> NULL (9859.05)
(23,3): 4 -> NULL (11013.35)
(23,4): 4 -> 5 -> NULL (39693.36)
(23,5): 5 -> NULL (21314.73)
(23,6): 5 -> NULL (44894.66)
(24,0): NULL (0.00)
(24,1): 0 -> 1 -> 2 -> NULL (56672.56)
(24,2): 1 -> 2 -> 3 -> NULL (52345.93)
(24,3): 2 -> 3 -> 4 -> NULL (48763.15)
(24,4): 3 -> 4 -> 5 -> NULL (46876.14)
(24,5): 4 -> 5 -> NULL (16753.26)
(25,0): 0 -> 1 -> NULL (20207.78)
(25,1): 0 -> 1 -> 2 -> NULL (35877.72)
(25,2): 1 -> 2 -> 3 -> NULL (36133.04)
(25,3): 2 -> 3 -> 4 -> NULL (36400.98)
(25,4): 3 -> 4 -> 5 -> NULL (36665.39)
(25,5): 4 -> 5 -> NULL (17233.10)
(26,0): 0 -> 1 -> 2 -> 3 -> NULL (8104.61)
(26,1): 0 -> 1 -> 2 -> 3 -> 4 -> NULL (8794.92)
(26,2): 0 -> 1 -> 2 -> 3 -> 4 -> 5 -> NULL (11150.92)
(26,3): 0 -> 1 -> 2 -> 3 -> 4 -> 5 -> NULL (10783.16)
(26,4): 1 -> 2 -> 3 -> 4 -> 5 -> NULL (8369.84)
(26,5): 2 -> 3 -> 4 -> 5 -> NULL (7777.79)
(27,0): 0 -> 1 -> NULL (14181.60)
(27,1): 0 -> 1 -> 2 -> NULL (26574.54)
(27,2): 1 -> 2 -> 3 -> NULL (26246.42)
(27,3): 2 -> 3 -> 4 -> NULL (26240.03)
(27,4): 3 -> 4 -> 5 -> NULL (25305.39)
(27,5): 4 -> 5 -> NULL (8107.74)
(28,0): 0 -> 1 -> NULL (19162.65)
(28,1): 0 -> 1 -> 2 -> NULL (61148.62)
(28,2): 1 -> 2 -> 3 -> NULL (57722.59)
(28,3): 2 -> 3 -> 4 -> NULL (58738.77)
(28,4): 3 -> 4 -> 5 -> NULL (55210.41)
(28,5): 4 -> 5 -> NULL (12808.21)
(29,0): 0 -> 1 -> NULL (45140.30)
(29,1): 0 -> 1 -> NULL (26841.63)
(29,2): 1 -> 2 -> NULL (25626.34)
(29,3): 2 -> 3 -> NULL (38395.10)
(29,4): 3 -> 4 -> 5 -> NULL (91991.76)
(29,5): 4 -> 5 -> NULL (13253.55)
(30,0): 0 -> NULL (37992.35)
(30,1): 0 -> NULL (1856.63)
(30,2): 1 -> NULL (37418.11)
(30,3): 2 -> NULL (46950.10)
(30,4): 3 -> 4 -> NULL (81038.15)
(30,5): 4 -> 5 -> NULL (7292.93)
(31,1): 0 -> NULL (31912.74)
(31,2): 1 -> NULL (34569.95)
(31,3): 2 -> NULL (25448.51)
(31,4): 3 -> 4 -> NULL (78744.87)
(31,5): 4 -> 5 -> NULL (66773.67)
(32,0): 0 -> 1 -> NULL (35698.60)
(32,1): 0 -> 1 -> 2 -> NULL (77146.00)
(32,2): 1 -> 2 -> 3 -> NULL (65315.41)
(32,3): 2 -> 3 -> 4 -> NULL (49542.03)
(32,4): 3 -> 4 -> 5 -> NULL (27797.56)
(32,5): 4 -> 5 -> NULL (6039.41)
(32,6): NULL (0.00)
(33,0): 0 -> 1 -> NULL (22095.88)
(33,1): 1 -> 2 -> NULL (28062.90)
(33,2): 3 -> NULL (10513.93)
(33,3): 3 -> 4 -> NULL (45666.69)
(33,4): 4 -> 5 -> NULL (33840.47)
(33,5): 4 -> 5 -> NULL (61138.54)
(34,0): 0 -> 1 -> NULL (28513.68)
(34,1): 0 -> 1 -> 2 -> NULL (56581.85)
(34,2): 1 -> 2 -> 3 -> NULL (59425.03)
(34,3): 3 -> 4 -> NULL (13710.57)
(34,4): 4 -> 5 -> NULL (16727.26)
(34,5): 4 -> 5 -> NULL (32157.69)
(35,0): 0 -> 1 -> NULL (34140.42)
(35,1): 0 -> 1 -> 2 -> NULL (39983.35)
(35,2): 1 -> 2 -> 3 -> NULL (38705.84)
(35,3): 2 -> 3 -> 4 -> NULL (37882.71)
(35,4): 3 -> 4 -> 5 -> NULL (37521.67)
(35,5): 4 -> 5 -> NULL (14536.22)
(36,0): 0 -> 1 -> NULL (18721.58)
(36,1): 0 -> 1 -> 2 -> NULL (35785.92)
(36,2): 1 -> 2 -> 3 -> NULL (36058.47)
(36,3): 2 -> 3 -> 4 -> NULL (36334.56)
(36,4): 3 -> 4 -> 5 -> NULL (36441.92)
(36,5): 4 -> 5 -> NULL (17215.03)
(37,0): 0 -> 1 -> 2 -> 3 -> NULL (7646.46)
(37,1): 0 -> 1 -> 2 -> 3 -> 4 -> NULL (8722.63)
(37,2): 0 -> 1 -> 2 -> 3 -> 4 -> 5 -> NULL (11614.92)
(37,3): 0 -> 1 -> 2 -> 3 -> 4 -> 5 -> NULL (11736.40)
(37,4): 1 -> 2 -> 3 -> 4 -> 5 -> NULL (9013.60)
(37,5): 2 -> 3 -> 4 -> 5 -> NULL (8173.31)
(38,0): 0 -> 1 -> 2 -> 3 -> NULL (6493.73)
(38,1): 0 -> 1 -> 2 -> 3 -> 4 -> NULL (7597.15)
(38,2): 0 -> 1 -> 2 -> 3 -> 4 -> 5 -> NULL (10390.11)
(38,3): 0 -> 1 -> 2 -> 3 -> 4 -> 5 -> NULL (11012.27)
(38,4): 1 -> 2 -> 3 -> 4 -> 5 -> NULL (8685.57)
(38,5): 2 -> 3 -> 4 -> 5 -> NULL (7899.19)
(39,0): 0 -> 1 -> 2 -> 3 -> NULL (6678.41)
(39,1): 0 -> 1 -> 2 -> 3 -> 4 -> NULL (7757.91)
(39,2): 0 -> 1 -> 2 -> 3 -> 4 -> 5 -> NULL (10698.56)
(39,3): 0 -> 1 -> 2 -> 3 -> 4 -> 5 -> NULL (11721.47)
(39,4): 1 -> 2 -> 3 -> 4 -> 5 -> NULL (9477.62)
(39,5): 2 -> 3 -> 4 -> 5 -> NULL (8908.08)
(40,0): 0 -> 1 -> 2 -> 3 -> NULL (7353.48)
(40,1): 0 -> 1 -> 2 -> 3 -> 4 -> NULL (7868.71)
(40,2): 0 -> 1 -> 2 -> 3 -> 4 -> 5 -> NULL (10288.25)
(40,3): 0 -> 1 -> 2 -> 3 -> 4 -> 5 -> 6 -> NULL (16049.59)
(40,4): 1 -> 2 -> 3 -> 4 -> 5 -> 6 -> NULL (11413.63)
(40,5): 2 -> 3 -> 4 -> 5 -> 6 -> NULL (9285.53)
(41,0): 0 -> 1 -> 2 -> 3 -> NULL (8808.97)
(41,1): 0 -> 1 -> 2 -> 3 -> 4 -> NULL (8776.42)
(41,2): 0 -> 1 -> 2 -> 3 -> 4 -> 5 -> NULL (10467.28)
(41,3): 0 -> 1 -> 2 -> 3 -> 4 -> 5 -> 6 -> NULL (15454.99)
(41,4): 1 -> 2 -> 3 -> 4 -> 5 -> 6 -> NULL (10719.99)
(41,5): 2 -> 3 -> 4 -> 5 -> 6 -> NULL (8472.22)
(41,6): 3 -> 4 -> 5 -> 6 -> NULL (6824.83)
(42,0): 0 -> 1 -> 2 -> 3 -> NULL (9749.66)
(42,1): 0 -> 1 -> 2 -> 3 -> 4 -> NULL (9908.83)
(42,2): 0 -> 1 -> 2 -> 3 -> 4 -> 5 -> NULL (11780.87)
(42,3): 0 -> 1 -> 2 -> 3 -> 4 -> 5 -> NULL (10861.45)
(42,4): 1 -> 2 -> 3 -> 4 -> 5 -> NULL (8389.83)
(42,5): 2 -> 3 -> 4 -> 5 -> NULL (7752.34)
(42,6): 2 -> 3 -> 4 -> 5 -> NULL (14563.53)
(43,0): 0 -> 1 -> 2 -> 3 -> NULL (7667.51)
(43,1): 0 -> 1 -> 2 -> 3 -> 4 -> NULL (8562.22)
(43,2): 0 -> 1 -> 2 -> 3 -> 4 -> 5 -> NULL (11127.54)
(43,3): 0 -> 1 -> 2 -> 3 -> 4 -> 5 -> NULL (10849.98)
(43,4): 1 -> 2 -> 3 -> 4 -> 5 -> NULL (8320.28)
(43,5): 2 -> 3 -> 4 -> 5 -> NULL (7489.48)
(44,0): 0 -> 1 -> 2 -> NULL (7957.94)
(44,1): 0 -> 1 -> 2 -> 3 -> NULL (11112.77)
(44,2): 0 -> 1 -> 2 -> 3 -> 4 -> NULL (18370.28)
(44,3): 1 -> 2 -> 3 -> 4 -> 5 -> NULL (18762.05)
(44,4): 2 -> 3 -> 4 -> 5 -> 6 -> NULL (15345.42)
(44,5): 3 -> 4 -> 5 -> 6 -> NULL (6948.02)
(45,0): 0 -> 1 -> NULL (18252.25)
(45,1): 0 -> 1 -> 2 -> NULL (61761.24)
(45,2): 1 -> 2 -> 3 -> NULL (56806.54)
(45,3): 2 -> 3 -> 4 -> NULL (54990.76)
(45,4): 3 -> 4 -> 5 -> NULL (56859.45)
(45,5): 4 -> 5 -> NULL (15255.30)
(45,6): 4 -> 5 -> NULL (62186.99)
(46,0): 0 -> 1 -> NULL (30856.93)
(46,1): 0 -> 1 -> 2 -> NULL (89955.00)
(46,2): 1 -> 2 -> NULL (25362.87)
(46,3): 2 -> 3 -> NULL (25223.11)
(46,4): 3 -> 4 -> 5 -> NULL (79733.03)
(46,5): 4 -> 5 -> NULL (13846.50)
(47,0): 0 -> NULL (26023.86)
(47,1): 0 -> NULL (3188.36)
(47,2): 1 -> NULL (19305.27)
(47,3): 2 -> NULL (26145.35)
(47,4): 3 -> NULL (26807.54)
(47,5): 4 -> 5 -> NULL (21666.11)
(48,1): 0 -> NULL (33839.54)
(48,2): 1 -> NULL (34433.77)
(48,3): 2 -> NULL (31112.44)
(48,4): 3 -> 4 -> NULL (101611.86)
(48,5): 4 -> 5 -> NULL (99558.37)
(49,1): 2 -> NULL (42665.94)
(49,2): 3 -> NULL (24693.81)
(49,3): 3 -> 4 -> NULL (48729.37)
(49,4): 3 -> 4 -> 5 -> NULL (73863.82)
(49,5): 4 -> 5 -> NULL (23216.36)
(50,0): NULL (0.00)
(50,1): NULL (0.00)
(50,2): 2 -> 3 -> NULL (16440.03)
(50,3): 3 -> 4 -> NULL (15790.31)
(50,4): 3 -> 4 -> 5 -> NULL (63935.93)
(50,5): 4 -> 5 -> NULL (23027.22)
(51,0): NULL (0.00)
(51,1): NULL (0.00)
(51,2): 2 -> 3 -> NULL (15790.11)
(51,3): 3 -> 4 -> NULL (16024.02)
(51,4): 4 -> 5 -> NULL (15666.05)
(51,5): 4 -> 5 -> NULL (32855.98)
(52,0): NULL (0.00)
(52,1): NULL (0.00)
(52,2): 1 -> 2 -> 3 -> NULL (37171.77)
(52,3): 2 -> 3 -> 4 -> NULL (34929.57)
(52,4): 3 -> 4 -> 5 -> NULL (35405.71)
(52,5): 4 -> 5 -> NULL (15569.03)
(53,0): NULL (0.00)
(53,1): 1 -> 2 -> NULL (27949.43)
(53,2): 2 -> 3 -> NULL (29159.86)
(53,3): 3 -> 4 -> NULL (31629.60)
(53,4): 4 -> 5 -> NULL (35119.62)
(53,5): 5 -> 6 -> NULL (35286.32)
